226.0
226.0
226.8
218.6
223.2
225.5
223.1
224.0
220.7
220.7
217.6
216.9
220.7
227.3
231.8
230.6
235.0
230.0
236.1
233.9
235.5
235.2
233.5
233.7
229.4
230.3
243.1
244.5
251.6
250.5
246.8
244.3
240.6
240.7
247.8
247.1
248.1
247.0
250.8
252.4
251.0
248.6
247.9
251.3
248.8
248.0
238.2
239.8
242.3
239.2
241.0
240.0
239.1
239.5
240.1
244.0
242.3
242.1
239.9
242.9
242.5
245.3
244.4
244.4
241.5
240.1
239.7
240.0
239.8
240.7
239.8
240.2
239.8
238.4
234.0
234.0
234.0
231.9
233.2
240.9
236.4
236.9
239.7
241.8
242.2
243.7
245.3
247.3
246.3
246.5
248.5
248.5
249.0
248.0
252.3
251.5
251.0
255.5
256.5
256.8
256.4
262.0
265.4
264.2
263.8
270.6
270.6
273.8
270.3
274.6
275.1
272.9
274.8
280.0
276.1
280.0
282.4
277.8
276.6
279.0
280.0
278.0
280.3
281.4
282.3
283.5
283.9
281.5
281.8
275.9
277.5
282.5
281.4
283.5
288.3
290.3
287.9
290.5
290.3
290.8
287.5
292.8
296.3
302.2
299.2
298.8
304.9
305.3
303.4
305.2
305.8
301.4
296.5
290.1
291.5
286.5
282.7
285.1
289.0
297.1
303.8
298.8
292.0
301.9
297.9
300.6
298.8
300.5
311.0
310.1
314.8
314.8
316.8
315.2
319.2
315.1
322.9
325.0
329.0
335.5
329.2
336.3
339.5
337.1
333.0
345.8
351.8
375.8
369.0
380.0
369.0
380.4
376.7
373.8
395.5
397.3
414.8
426.0
402.0
384.0
385.0
372.0
385.8
413.0
401.5
395.0
402.9
394.3
386.0
380.5
393.0
392.0
385.0
395.0
391.8
375.0
374.0
377.6
382.0
378.5
372.8
381.0
384.3
395.0
389.5
389.5
393.3
387.2
390.0
386.0
390.4
389.9
387.8
396.2
393.2
392.0
395.3
393.8
411.2
411.7
415.7
428.8
431.2
426.4
433.8
430.4
431.2
445.5
446.3
458.8
456.8
469.5
477.8
488.5
471.5
473.1
473.1
473.1
473.1
473.1
512.0
512.0
512.0
559.5
634.0
588.0
633.5
610.0
607.2
602.9
623.0
660.0
684.0
760.0
750.0
835.0
850.0
737.5
695.0
717.0
668.0
624.0
674.3
691.0
653.0
676.5
669.8
682.0
709.0
699.3
692.0
710.5
694.5
696.8
682.0
667.0
661.5
652.3
606.0
665.0
630.0
616.5
642.3
636.0
646.0
637.0
633.8
631.3
643.5
626.0
609.0
585.0
570.3
585.7
556.5
523.0
484.0
481.5
527.0
561.0
525.0
558.3
547.3
507.5
485.3
490.0
494.5
509.5
500.5
485.8
485.8
485.8
528.0
554.0
526.0
530.5
529.8
497.5
520.0
513.0
515.6
506.0
502.4
506.5
515.7
551.5
524.3
513.8
518.0
490.0
512.5
512.5
512.5
510.0
515.8
508.3
513.3
512.0
525.0
517.0
516.5
513.8
507.8
513.5
501.0
511.3
511.3
514.8
526.5
519.6
535.5
561.5
552.5
571.5
581.8
597.0
623.8
604.0
596.0
590.0
608.4
595.0
591.8
602.5
599.0
602.9
596.5
603.0
622.5
624.5
637.5
653.5
660.0
661.5
663.5
666.5
667.5
687.5
671.0
656.5
667.0
650.0
619.5
624.8
627.3
606.0
617.5
613.0
631.3
643.0
651.8
643.5
646.8
629.0
614.3
622.0
630.8
630.5
627.8
629.5
630.0
617.0
605.0
615.3
626.0
624.5
612.3
624.0
634.8
645.3
639.2
639.2
628.9
633.9
635.3
