"date","close","volume","open","high","low"
"2018/11/27","10.6200","1327243.0000","10.7600","10.8000","10.6100"
"2018/11/26","10.8200","1082407.0000","10.8100","10.8900","10.6900"
"2018/11/23","10.7200","363905.0000","10.5100","10.8900","10.5100"
"2018/11/21","10.6300","943486.0000","10.5600","10.7500","10.4800"
"2018/11/20","10.4200","2155086.0000","10.5000","10.6400","10.3000"
"2018/11/19","10.6500","1203203.0000","11.1300","11.1300","10.6400"
"2018/11/16","10.9900","2870905.0000","10.8000","11.0600","10.6600"
"2018/11/15","10.8300","3382558.0000","10.7400","11.0800","10.6100"
"2018/11/14","10.7700","1386876.0000","11.1400","11.1750","10.7000"
"2018/11/13","11.0500","1650118.0000","11.3900","11.4400","10.9600"
"2018/11/12","11.2700","3251583.0000","11.2000","11.4500","11.1800"
"2018/11/09","11.2200","2791331.0000","11.6000","11.6550","11.0300"
"2018/11/08","11.6900","1550662.0000","11.6800","11.8600","11.5900"
"2018/11/07","11.7200","1886223.0000","11.4700","11.7598","11.4500"
"2018/11/06","11.4500","1827200.0000","11.1800","11.5000","11.1500"
"2018/11/05","11.2200","3714716.0000","11.4200","11.6000","11.0900"
"2018/11/02","11.5300","5172699.0000","12.9700","13.2000","11.2000"
"2018/11/01","13.1800","2109977.0000","13.3800","13.3900","12.8701"
"2018/10/31","13.2600","2057897.0000","13.0600","13.3850","12.9850"
"2018/10/30","12.9200","1413541.0000","12.6300","12.9900","12.5900"
"2018/10/29","12.6800","2103938.0000","13.2500","13.4400","12.5100"
"2018/10/26","13.0900","2054293.0000","13.2400","13.2800","12.8850"
"2018/10/25","13.3700","1992606.0000","13.2500","13.6350","13.1700"
"2018/10/24","13.1600","2091942.0000","13.5100","13.7550","13.1600"
"2018/10/23","13.5500","1535180.0000","13.5900","13.7500","13.4100"
"2018/10/22","13.7800","1218631.0000","13.4600","13.8300","13.4500"
"2018/10/19","13.4500","1184844.0000","13.5900","13.7900","13.3800"
"2018/10/18","13.5800","2165734.0000","13.8800","13.9300","13.5650"
"2018/10/17","13.8700","2042629.0000","13.6900","13.9000","13.4550"
"2018/10/16","13.7500","1129860.0000","13.2600","13.7700","13.1800"
"2018/10/15","13.2000","1739724.0000","13.0800","13.3800","12.9100"
"2018/10/12","13.0900","2842216.0000","13.2900","13.4300","12.9300"
"2018/10/11","12.9400","2284877.0000","12.9000","13.1600","12.8277"
"2018/10/10","13.0100","2181051.0000","13.9200","13.9700","12.9700"
"2018/10/09","13.9300","1746093.0000","13.9100","14.2050","13.8430"
"2018/10/08","13.9600","977650.0000","14.1800","14.2300","13.8700"
"2018/10/05","14.1800","1433460.0000","14.4300","14.5600","13.9600"
"2018/10/04","14.4100","1528783.0000","14.5300","14.5300","14.3150"
"2018/10/03","14.5600","1585440.0000","14.3600","14.5850","14.1600"
"2018/10/02","14.2600","2002621.0000","14.0300","14.3800","13.9600"
"2018/10/01","14.0100","969097.0000","14.2500","14.3000","13.9300"
"2018/09/28","14.1600","1768606.0000","14.2500","14.5400","14.1300"
"2018/09/27","14.3000","1328852.0000","14.4100","14.5800","14.2900"
"2018/09/26","14.3500","1587078.0000","14.3000","14.5700","14.2500"
"2018/09/25","14.3200","1403735.0000","13.8100","14.3800","13.7350"
"2018/09/24","13.8600","1621050.0000","13.7700","14.1300","13.6700"
"2018/09/21","13.5900","3434826.0000","13.6400","13.8000","13.2300"
"2018/09/20","13.5800","1927929.0000","13.4100","13.7200","13.1000"
"2018/09/19","13.3100","2470112.0000","13.9900","13.9900","13.2600"
"2018/09/18","14.0100","782965.0000","14.0700","14.1700","13.9600"
"2018/09/17","14.0400","1775010.0000","14.1700","14.2500","13.9100"
"2018/09/14","14.2300","1244524.0000","14.1900","14.2300","14.0600"
"2018/09/13","14.0800","1544440.0000","14.4000","14.4300","14.0400"
"2018/09/12","14.3500","1597883.0000","14.3500","14.4600","14.2050"
"2018/09/11","14.4400","1318346.0000","14.5000","14.7300","14.2800"
"2018/09/10","14.5500","996385.0000","14.5800","14.6000","14.3400"
"2018/09/07","14.2400","1003280.0000","14.1100","14.4900","14.0700"
"2018/09/06","14.1400","1261271.0000","14.1900","14.3100","14.0450"
"2018/09/05","14.1900","861895.0000","14.1800","14.2300","13.9800"
"2018/09/04","14.1800","1008596.0000","14.1700","14.3400","14.0900"
"2018/08/31","14.1800","3519695.0000","13.9200","14.2000","13.8100"
"2018/08/30","13.9600","940734.0000","14.0300","14.1200","13.9200"
"2018/08/29","14.0300","1125055.0000","14.1600","14.1600","14.0200"
"2018/08/28","14.1300","723517.0000","14.1500","14.1600","13.9800"
"2018/08/27","14.0700","609829.0000","14.3000","14.3400","14.0300"
"2018/08/24","14.2600","704630.0000","14.2300","14.3200","14.1700"
"2018/08/23","14.2400","980183.0000","14.3300","14.3700","14.2100"
"2018/08/22","14.3400","923876.0000","14.2700","14.4100","14.1400"
"2018/08/21","14.3000","1522621.0000","14.5300","14.5500","14.3000"
"2018/08/20","14.4800","926237.0000","14.5700","14.6115","14.3000"
"2018/08/17","14.5600","1476149.0000","14.2300","14.5900","14.1400"
"2018/08/16","14.2300","1228666.0000","14.1300","14.4600","14.0800"
"2018/08/15","14.1200","2202178.0000","14.3700","14.5000","14.0900"
"2018/08/14","14.3600","2341850.0000","13.7000","14.3800","13.6900"
"2018/08/13","13.7000","843540.0000","13.7100","13.8000","13.6600"
"2018/08/10","13.6600","1144195.0000","13.6700","13.9000","13.6400"
"2018/08/09","13.7000","1037356.0000","13.6600","13.8150","13.6300"
"2018/08/08","13.6500","1273357.0000","13.8400","13.8600","13.5700"
"2018/08/07","13.8200","1672565.0000","13.2600","13.8700","13.2600"
"2018/08/06","13.2600","1939315.0000","13.7100","13.7350","13.1950"
"2018/08/03","13.7300","1650844.0000","13.7700","13.8100","13.5500"
"2018/08/02","13.6900","1808279.0000","13.2400","13.7300","13.1200"
"2018/08/01","13.1900","2377326.0000","12.5600","13.7598","12.5600"
"2018/07/31","12.8100","1792711.0000","12.6800","12.8200","12.6200"
"2018/07/30","12.7400","1305457.0000","12.7900","12.9650","12.6800"
"2018/07/27","12.8800","974831.0000","13.3900","13.4000","12.8550"
"2018/07/26","13.3300","1718370.0000","13.1900","13.4601","13.1700"
"2018/07/25","13.3200","1266144.0000","13.0600","13.3850","13.0400"
"2018/07/24","13.0300","955253.0000","13.3100","13.3100","12.9740"
"2018/07/23","13.2200","806135.0000","13.2900","13.3500","13.1200"
"2018/07/20","13.3600","1063639.0000","13.4100","13.4500","13.2800"
"2018/07/19","13.4300","1220254.0000","13.1600","13.4300","13.0850"
"2018/07/18","13.2100","1272676.0000","13.4000","13.4000","13.1300"
"2018/07/17","13.4500","1246153.0000","13.3800","13.6000","13.3350"
"2018/07/16","13.3300","1150480.0000","13.4900","13.4900","13.2600"
"2018/07/13","13.3000","1020957.0000","13.4600","13.5700","13.2600"
"2018/07/12","13.4900","1778596.0000","13.5400","13.6600","13.2400"
"2018/07/11","13.5100","2245140.0000","13.2200","13.6700","13.1000"
"2018/07/10","13.1700","1561422.0000","13.0000","13.2400","12.9200"
"2018/07/09","13.0300","1387511.0000","13.3400","13.3400","12.9000"
"2018/07/06","13.2000","1605348.0000","13.1500","13.3200","13.0200"
"2018/07/05","13.0900","2031273.0000","13.0400","13.1700","12.9500"
"2018/07/03","12.9500","587098.0000","12.9700","13.0700","12.8400"
"2018/07/02","12.8800","1389487.0000","12.8200","12.8800","12.6100"
"2018/06/29","12.8900","2064181.0000","12.8600","13.0200","12.7500"
"2018/06/28","12.8100","1652664.0000","12.3100","12.8200","12.3100"
"2018/06/27","12.3000","1240603.0000","12.4800","12.5400","12.2800"
"2018/06/26","12.4800","1276054.0000","12.2300","12.5600","12.2000"
"2018/06/25","12.1900","1359769.0000","12.2800","12.2900","12.0900"
"2018/06/22","12.3100","3745886.0000","12.1800","12.3500","12.0500"
"2018/06/21","12.1200","1778758.0000","12.4200","12.4600","12.0700"
"2018/06/20","12.4400","1721587.0000","12.5800","12.6200","12.3900"
"2018/06/19","12.3400","1142252.0000","12.2600","12.3800","12.1800"
"2018/06/18","12.3700","1472232.0000","12.3400","12.5050","12.2500"
"2018/06/15","12.4000","3410684.0000","12.3700","12.4600","12.2500"
"2018/06/14","12.4300","1736697.0000","12.1300","12.4550","12.1300"
"2018/06/13","12.0900","1410832.0000","12.0900","12.2300","12.0050"
"2018/06/12","12.0500","1438767.0000","11.6100","12.0500","11.5800"
"2018/06/11","11.5800","1628253.0000","11.6800","11.8200","11.4900"
"2018/06/08","11.6800","2559504.0000","11.2200","11.7500","11.2200"
"2018/06/07","11.1900","2076904.0000","11.5200","11.6200","11.1300"
"2018/06/06","11.5600","1603858.0000","11.6800","11.7500","11.4300"
"2018/06/05","11.6500","1369381.0000","11.6200","11.8400","11.6100"
"2018/06/04","11.6800","918251.0000","11.6500","11.7000","11.5800"
"2018/06/01","11.5900","1555872.0000","11.5400","11.7100","11.5400"
"2018/05/31","11.4500","1671361.0000","11.4500","11.4800","11.3500"
"2018/05/30","11.4300","1179938.0000","11.3000","11.5100","11.2700"
"2018/05/29","11.3300","1563194.0000","11.1500","11.3600","11.0900"
"2018/05/25","11.2400","704165.0000","11.3100","11.3600","11.2100"
"2018/05/24","11.3300","903986.0000","11.3000","11.4000","11.2800"
"2018/05/23","11.3300","1118127.0000","11.3700","11.4300","11.2750"
"2018/05/22","11.3600","1299391.0000","11.5000","11.5300","11.3500"
"2018/05/21","11.5300","1708724.0000","11.3700","11.5300","11.2900"
"2018/05/18","11.3500","974671.0000","11.4400","11.4800","11.3400"
"2018/05/17","11.4000","1030638.0000","11.3100","11.4700","11.2900"
"2018/05/16","11.2800","1271020.0000","11.2000","11.3400","11.1500"
"2018/05/15","11.1900","1298384.0000","11.0900","11.2150","11.0200"
"2018/05/14","11.1800","1552724.0000","11.4600","11.4600","11.0650"
"2018/05/11","11.4500","2662906.0000","11.4900","11.6900","11.4000"
"2018/05/10","11.6700","1801011.0000","11.4300","11.7800","11.4300"
"2018/05/09","11.4300","1225770.0000","11.6500","11.6500","11.4100"
"2018/05/08","11.5000","2753998.0000","11.5800","11.9400","10.9700"
"2018/05/07","11.6900","2062368.0000","11.5400","11.8100","11.4700"
"2018/05/04","11.4700","1047712.0000","11.4000","11.5600","11.3600"
"2018/05/03","11.4300","935888.0000","11.4000","11.4900","11.2600"
"2018/05/02","11.4900","1324091.0000","11.4200","11.5950","11.3900"
"2018/05/01","11.4300","1253672.0000","11.1500","11.4300","11.0150"
"2018/04/30","11.1800","1186018.0000","11.2800","11.3100","11.1700"
"2018/04/27","11.2500","646139.0000","11.2200","11.3400","11.1700"
"2018/04/26","11.2100","550859.0000","11.1500","11.2400","11.0600"
"2018/04/25","11.1200","526509.0000","11.1300","11.1800","11.0100"
"2018/04/24","11.1200","1281390.0000","11.2000","11.3500","11.0200"
"2018/04/23","11.1300","463886.0000","11.1700","11.2000","11.0900"
"2018/04/20","11.1300","801042.0000","11.2300","11.3300","11.1000"
"2018/04/19","11.2500","1300554.0000","11.2900","11.3000","11.1400"
"2018/04/18","11.3800","1631382.0000","11.2000","11.3900","11.1200"
"2018/04/17","11.1300","1451079.0000","10.9500","11.1850","10.9300"
"2018/04/16","10.8900","799591.0000","10.7300","10.9200","10.6850"
"2018/04/13","10.6800","800929.0000","10.9500","10.9500","10.5900"
"2018/04/12","10.9100","659126.0000","10.9200","11.0500","10.8700"
"2018/04/11","10.8900","559771.0000","10.7500","10.9450","10.7499"
"2018/04/10","10.7700","690494.0000","10.5800","10.8300","10.4900"
"2018/04/09","10.5100","908552.0000","10.6200","10.7000","10.5000"
"2018/04/06","10.5600","1043856.0000","10.5100","10.6500","10.4300"
"2018/04/05","10.5900","608558.0000","10.5300","10.5900","10.4150"
"2018/04/04","10.4600","1178149.0000","10.1500","10.4700","10.1000"
"2018/04/03","10.3100","1320473.0000","10.3400","10.4450","10.2200"
"2018/04/02","10.3200","1339991.0000","10.6600","10.7050","10.2250"
"2018/03/29","10.6500","1643133.0000","10.5300","10.8000","10.4900"
"2018/03/28","10.5000","1321567.0000","10.5800","10.6550","10.4550"
"2018/03/27","10.5700","1097078.0000","10.9700","11.0400","10.5100"
"2018/03/26","10.9100","1168327.0000","10.8500","10.9200","10.7400"
"2018/03/23","10.7500","1079068.0000","11.0100","11.1100","10.7500"
"2018/03/22","10.9900","1698069.0000","10.9400","11.2000","10.9110"
"2018/03/21","10.9700","641745.0000","10.9300","11.0100","10.9133"
"2018/03/20","10.9400","1928440.0000","10.7100","11.0100","10.6500"
"2018/03/19","10.6500","1321086.0000","10.7300","10.7300","10.5300"
"2018/03/16","10.7500","6278894.0000","10.7200","10.8150","10.6000"
"2018/03/15","10.7400","1101378.0000","10.9200","10.9200","10.7200"
"2018/03/14","10.9200","2069831.0000","10.9700","11.0350","10.7600"
"2018/03/13","10.9300","2500400.0000","11.0000","11.0400","10.8800"
"2018/03/12","10.9900","1902470.0000","10.9600","11.0000","10.6900"
"2018/03/09","10.9800","1473210.0000","10.9100","11.0000","10.7950"
"2018/03/08","10.8900","1294811.0000","10.9000","10.9200","10.7350"
"2018/03/07","10.8600","1373182.0000","10.5600","10.8700","10.5600"
"2018/03/06","10.6200","1587276.0000","10.4000","10.6600","10.3700"
"2018/03/05","10.4100","1198378.0000","10.2800","10.4400","10.2300"
"2018/03/02","10.2900","1903568.0000","10.1100","10.3800","10.0800"
"2018/03/01","10.2200","1508014.0000","10.1800","10.3100","10.0600"
"2018/02/28","10.1500","1535166.0000","10.3900","10.4400","10.1400"
"2018/02/27","10.3800","2387093.0000","10.1900","10.6600","10.1300"
"2018/02/26","10.1300","2341529.0000","10.5000","10.6500","10.1200"
"2018/02/23","10.5500","2979366.0000","10.1300","10.5600","10.0600"
"2018/02/22","9.9900","3658550.0000","10.1900","10.5400","9.9300"
"2018/02/21","10.0300","8470932.0000","9.8500","10.5500","9.6500"
"2018/02/20","11.4700","4348223.0000","11.1100","11.6500","11.0400"
"2018/02/16","11.1900","1266158.0000","11.1100","11.2600","11.0900"
"2018/02/15","11.1900","1096644.0000","11.0000","11.2600","10.8600"
"2018/02/14","10.8600","2275286.0000","10.6300","10.8700","10.6100"
"2018/02/13","10.7000","2107312.0000","10.7600","10.9300","10.6900"
"2018/02/12","10.7900","1147196.0000","10.5600","10.8200","10.5100"
"2018/02/09","10.5100","1626677.0000","10.4500","10.5700","10.1600"
"2018/02/08","10.3700","1186232.0000","10.6500","10.7000","10.3700"
"2018/02/07","10.6400","1575285.0000","10.5000","10.6900","10.4800"
"2018/02/06","10.5700","1918086.0000","10.3900","10.6300","10.0900"
"2018/02/05","10.4500","1766205.0000","10.7500","10.7700","10.4037"
"2018/02/02","10.8000","1398595.0000","10.9900","11.0150","10.7850"
"2018/02/01","11.0400","1628241.0000","11.1000","11.2150","11.0000"
"2018/01/31","11.1900","1577938.0000","11.2600","11.3200","11.0100"
"2018/01/30","11.2100","1767896.0000","11.0600","11.2800","10.9501"
"2018/01/29","11.1500","1415809.0000","11.1200","11.1800","10.9500"
"2018/01/26","11.1800","1968785.0000","10.9100","11.2000","10.9100"
"2018/01/25","10.8600","1701715.0000","10.6300","10.8600","10.5000"
"2018/01/24","10.5600","1017792.0000","10.6600","10.7500","10.5050"
"2018/01/23","10.6000","1305616.0000","10.7700","10.7800","10.5200"
"2018/01/22","10.8200","1397950.0000","10.7800","10.8700","10.7300"
"2018/01/19","10.7300","1368003.0000","10.6900","10.7800","10.6500"
"2018/01/18","10.7500","930317.0000","10.9400","10.9700","10.7300"
"2018/01/17","10.9600","1704678.0000","10.7700","11.0100","10.6800"
"2018/01/16","10.7500","2083681.0000","10.9800","11.0700","10.7050"
"2018/01/12","10.9600","2540753.0000","10.5700","11.0000","10.5200"
"2018/01/11","10.6100","2373859.0000","10.2800","10.6400","10.1700"
"2018/01/10","10.2600","2010009.0000","9.9100","10.2800","9.9100"
"2018/01/09","10.0000","1132703.0000","10.1900","10.2300","9.9900"
"2018/01/08","10.1600","2040486.0000","9.9900","10.1600","9.8800"
"2018/01/05","9.9900","963015.0000","10.1200","10.1200","9.9050"
"2018/01/04","10.1200","2085320.0000","10.2900","10.3000","10.0700"
"2018/01/03","10.3000","1403949.0000","10.1800","10.3200","10.1400"
"2018/01/02","10.1200","1501322.0000","10.1700","10.2200","10.0500"
"2017/12/29","10.1700","1124193.0000","10.3100","10.3450","10.1150"
"2017/12/28","10.3100","978901.0000","10.3100","10.3800","10.2300"
"2017/12/27","10.3100","501203.0000","10.2700","10.3900","10.2500"
"2017/12/26","10.2800","605267.0000","10.2100","10.3400","10.2100"
"2017/12/22","10.2100","913211.0000","10.2500","10.2850","10.1000"
"2017/12/21","10.3100","1277430.0000","10.1600","10.3400","10.1600"
"2017/12/20","10.1500","1909446.0000","10.0800","10.1800","10.0600"
"2017/12/19","10.0100","1601941.0000","10.2600","10.2800","9.9900"
"2017/12/18","10.2600","1823071.0000","10.2900","10.5650","10.2500"
"2017/12/15","10.2200","5172819.0000","10.3200","10.4200","10.1700"
